920	858	1073
1073	1080	70
1074	1099	72
1051	1047	1074
1075	1080	1072
1074	1047	1075
1048	70	1076
1075	1047	1076
1077	1078	70
1048	1002	1077
1078	1079	70
1077	1058	1078
1073	70	1079
1078	920	1079
1075	70	1080
1073	1072	1080
1082	1088	1081
1093	1098	1081
1082	1083	71
1081	860	1082
1083	1090	71
1082	861	1083
1943	1944	1084
1086	1091	1084
857	856	1085
1085	1091	71
1084	1011	1086
1086	1092	71
1012	1009	1087
1087	1088	71
1082	71	1088
1087	1081	1088
866	857	1089
1085	71	1089
1083	866	1090
1089	71	1090
1085	1084	1091
1086	71	1091
1086	1012	1092
1087	71	1092
1081	1009	1093
1093	1094	72
1074	72	1094
1093	1051	1094
1072	858	1095
1095	1096	72
1096	1097	72
1095	859	1096
1097	1098	72
1096	860	1097
1093	72	1098
1097	1081	1098
1074	1072	1099
1095	72	1099
1101	1106	1100
1172	1187	1100
1104	1107	1101
1142	1143	1101
1105	1108	1102
1124	1336	1102
1106	1109	1103
1177	1178	1103
1127	1132	1104
1108	1110	1104
1102	626	1105
1105	1109	73
1103	1100	1106
1106	1107	73
1107	1110	73
1106	1101	1107
1105	73	1108
1104	1102	1108
1106	73	1109
1105	1103	1109
1107	1104	1110
1108	73	1110
1114	1117	1111
1136	1137	1111
1115	1118	1112
1146	1237	1112
1116	1119	1113
1220	1300	1113
1111	251	1114
1114	1118	74
1223	1228	1115
1119	1120	1115
1113	254	1116
1116	1117	74
1114	74	1117
1116	1111	1117
1118	1120	74
1114	1112	1118
1116	74	1119
1115	1113	1119
1118	1115	1120
1119	74	1120
1122	1128	1121
1143	1149	1121
1122	1123	75
1121	252	1122
1123	1130	75
1122	253	1123
1337	1339	1124
1126	1131	1124
250	249	1125
1125	1131	75
1124	1102	1126
1126	1132	75
1104	1101	1127
1127	1128	75
1122	75	1128
1127	1121	1128
262	250	1129
1125	75	1129
1123	262	1130
1129	75	1130
1125	1124	1131
1126	75	1131
1126	1104	1132
1127	75	1132
252	251	1133
1133	1137	76
253	252	1134
1133	76	1134
263	253	1135
1134	76	1135
1111	254	1136
1136	1138	76
1133	1111	1137
1136	76	1137
1136	255	1138
1138	1139	76
1139	1140	76
1138	256	1139
1135	76	1140
1139	263	1140
1187	1189	1141
1144	1145	1141
1101	1100	1142
1142	1145	77
1121	1101	1143
1142	77	1143
1238	1239	1144
1147	1148	77
1142	1141	1145
1145	1150	77
1146	1239	85
1112	251	1146
1147	1150	1144
1146	251	1147
1148	1151	77
1147	251	1148
1143	77	1149
252	1121	1149
1145	1144	1150
1147	77	1150
1148	252	1151
1149	77	1151
1165	1921	1152
1154	1157	1152
1162	1168	1153
1157	1159	1153
1908	1909	1154
1155	1160	1154
1158	1161	1155
1232	1233	1155
1156	1159	78
622	623	1156
1157	1160	78
1153	1152	1157
1155	622	1158
1156	78	1158
1156	1153	1159
1157	78	1159
1157	1154	1160
1160	1161	78
1158	78	1161
1160	1155	1161
1162	1163	79
1153	623	1162
1163	1164	79
1162	624	1163
1164	1170	79
1163	625	1164
1922	1924	1165
1167	1171	1165
621	620	1166
1166	1171	79
1165	1152	1167
1167	1168	79
1162	79	1168
1167	1153	1168
632	621	1169
1166	79	1169
1164	632	1170
1169	79	1170
1166	1165	1171
1167	79	1171
1188	1190	1172
1175	1176	1172
625	624	1173
1173	1176	80
633	625	1174
1173	80	1174
1172	1100	1175
1175	1178	80
1173	1172	1176
1175	80	1176
1103	626	1177
1177	1180	80
1175	1103	1178
1177	80	1178
1179	1180	627
648	628	1179
1177	627	1180
1179	80	1180
1179	628	1181
1181	1182	80
1174	80	1182
1181	633	1182
1240	1241	1183
1141	1186	1183
623	622	1184
1184	1186	81
624	623	1185
1184	81	1185
1184	1183	1186
1186	1189	81
1141	1100	1187
1187	1190	81
1172	624	1188
1185	81	1188
1186	1141	1189
1187	81	1189
1187	1172	1190
1188	81	1190
1217	1242	1191
1229	1230	1191
1202	1219	1192
1230	1231	1192
1194	1234	1193
1909	1913	1193
1203	1235	1194
1866	1869	1194
1196	1863	1195
1883	1887	1195
1204	1864	1196
1873	1874	1196
1288	1950	1197
1291	1295	1197
1205	1880	1198
1290	1295	90
1275	1280	1199
1296	1297	1199
1201	1285	1200
1297	1301	1200
1206	1286	1201
1221	1225	1201
1207	1212	1202
1225	1226	1202
1208	1213	1203
1231	1236	1203
1209	1214	1204
1869	1870	1204
1210	1215	1205
1874	1881	1205
1211	1216	1206
1293	1294	1206
1202	1192	1207
1207	1213	82
1203	1194	1208
1208	1214	82
1204	1196	1209
1209	1215	82
1205	1198	1210
1210	1216	82
1206	1201	1211
1211	1212	82
1207	82	1212
1211	1202	1212
1208	82	1213
1207	1203	1213
1209	82	1214
1208	1204	1214
1210	82	1215
1209	1205	1215
1211	82	1216
1210	1206	1216
1218	1224	1217
1237	1243	1217
1218	1219	83
1217	1191	1218
1219	1226	83
1218	1192	1219
1301	1303	1220
1222	1227	1220
1201	1200	1221
1221	1227	83
1220	1113	1222
1222	1228	83
1115	1112	1223
1223	1224	83
1218	83	1224
1223	1217	1224
1202	1201	1225
1221	83	1225
1219	1202	1226
1225	83	1226
1221	1220	1227
1222	83	1227
1222	1115	1228
1223	83	1228
1191	622	1229
1229	1233	84
1192	1191	1230
1229	84	1230
1203	1192	1231
1230	84	1231
1155	1154	1232
1232	1234	84
1229	1155	1233
1232	84	1233
1232	1193	1234
1234	1235	84
1235	1236	84
1234	1194	1235
1231	84	1236
1235	1203	1236
1217	1112	1237
1146	85	1237
1144	1141	1238
1238	1241	85
1146	1144	1239
1238	85	1239
1183	622	1240
1240	1242	85
1238	1183	1241
1240	85	1241
1240	1191	1242
1242	1243	85
1237	85	1243
1242	1217	1243
1245	1250	1244
1367	1368	1244
1248	1251	1245
1259	1260	1245
1310	1314	1246
1247	1252	1246
1247	1250	86
1246	902	1247
1245	850	1248
1248	1249	86
1249	1252	86
1248	851	1249
1247	1244	1250
1250	1251	86
1248	86	1251
1250	1245	1251
1249	1246	1252
1247	86	1252
255	1273	1253
1256	1257	1253
256	255	1254
1254	1257	87
264	256	1255
1254	87	1255
1253	850	1256
1256	1260	87
1254	1253	1257
1256	87	1257
1368	1372	1258
1261	1262	1258
1245	1244	1259
1259	1262	87
1256	1245	1260
1259	87	1260
1258	258	1261
1261	1263	87
1259	1258	1262
1261	87	1262
1261	259	1263
1263	1264	87
1255	87	1264
1263	264	1264
1326	1327	1265
1270	1271	1265
1267	1299	1266
1271	1272	1266
1267	1268	254
1267	1300	91
1268	1269	254
1267	1266	1268
255	254	1269
1268	88	1269
1265	850	1270
1270	1273	88
1266	1265	1271
1270	88	1271
1268	1266	1272
1271	88	1272
1270	1253	1273
1273	1274	88
1269	88	1274
1273	255	1274
1284	1292	1275
1276	1283	1275
1276	1281	89
1275	854	1276
1304	1328	1277
1199	1279	1277
1279	1282	1278
1318	1319	1278
1279	1280	89
1278	1277	1279
1280	1283	89
1279	1199	1280
1276	855	1281
1281	1282	89
1279	89	1282
1281	1278	1282
1280	1275	1283
1276	89	1283
1284	1285	90
1275	1199	1284
1285	1286	90
1284	1200	1285
1286	1294	90
1285	1201	1286
1831	1832	1287
1945	1946	1287
1289	1879	1288
1946	1951	1288
1289	1880	152
1288	1197	1289
1290	1293	1198
1289	1197	1290
1197	854	1291
1291	1292	90
1284	90	1292
1291	1275	1292
1206	1198	1293
1290	90	1293
1286	1206	1294
1293	90	1294
1290	1197	1295
1291	90	1295
1325	1326	1296
1298	1302	1296
1200	1199	1297
1297	1302	91
1296	1265	1298
1298	1299	91
1267	91	1299
1298	1266	1299
1300	1303	91
1267	1113	1300
1297	91	1301
1220	1200	1301
1298	91	1302
1297	1296	1302
1300	1220	1303
1301	91	1303
1329	1330	1304
1316	1317	1304
1305	1306	852
1305	1317	93
1306	1311	852
1305	853	1306
1307	1312	92
1306	853	1307
904	92	1308
864	849	1308
903	902	1309
1309	1314	92
1246	851	1310
1310	1311	92
1306	92	1311
1310	852	1311
1307	864	1312
1308	92	1312
904	903	1313
1309	92	1313
1309	1246	1314
1310	92	1314
865	853	1315
1305	93	1315
1304	1277	1316
1316	1319	93
1305	1304	1317
1316	93	1317
1278	855	1318
1318	1320	93
1316	1278	1319
1318	93	1319
1318	856	1320
1320	1321	93
1321	1322	93
1320	857	1321
1315	93	1322
1321	865	1322
851	850	1323
1323	1327	94
852	851	1324
1323	94	1324
1296	1199	1325
1325	1328	94
1265	1296	1326
1325	94	1326
1323	1265	1327
1326	94	1327
1325	1277	1328
1328	1330	94
1304	852	1329
1324	94	1329
1328	1304	1330
1329	94	1330
1340	1350	1331
1334	1335	1331
1343	1348	1332
1335	1338	1332
249	175	1333
1333	1338	95
1331	626	1334
1334	1336	95
1332	1331	1335
1334	95	1335
1334	1102	1336
1336	1339	95
1124	249	1337
1333	95	1337
1333	1332	1338
1335	95	1338
1336	1124	1339
1337	95	1339
1351	1353	1340
1342	1347	1340
217	216	1341
1341	1347	96
1340	1331	1342
1342	1348	96
1332	175	1343
1343	1344	96
1344	1345	96
1343	176	1344
1345	1346	96
1344	177	1345
1341	96	1346
1345	217	1346
1342	96	1347
1341	1340	1347
1343	96	1348
1342	1332	1348
627	626	1349
1349	1350	97
1350	1353	97
1349	1331	1350
1351	1354	97
1340	216	1351
647	627	1352
1349	97	1352
1350	1340	1353
1351	97	1353
1351	506	1354
1354	1355	97
1352	97	1355
1354	647	1355
1357	1369	1356
1376	1379	100
1370	1373	1357
1361	1362	1357
276	257	1358
1358	1362	98
355	276	1359
1358	98	1359
1377	1378	1360
1363	1364	1360
1357	1356	1361
1361	1364	98
1358	1357	1362
1361	98	1362
1360	313	1363
1363	1366	98
1361	1360	1364
1363	98	1364
314	355	1365
1359	98	1365
1363	314	1366
1365	98	1366
1244	902	1367
1367	1369	99
1258	1244	1368
1367	99	1368
1367	1356	1369
1369	1373	99
1357	257	1370
1370	1371	99
1371	1372	99
1370	258	1371
1368	99	1372
1371	1258	1372
1369	1357	1373
1370	99	1373
795	313	1374
1374	1378	100
848	795	1375
1374	100	1375
1376	1377	1356
1367	902	1376
1360	1356	1377
1376	100	1377
1374	1360	1378
1377	100	1378
1376	902	1379
1379	1380	100
1380	1381	100
1379	903	1380
1375	100	1381
1380	848	1381
1403	1408	1382
1388	1389	1382
1629	1630	1383
1384	1386	1383
1387	1390	1384
1459	1460	1384
1385	1389	101
926	440	1385
437	1383	1386
1386	1390	101
1384	926	1387
1385	101	1387
1382	437	1388
1386	101	1388
1385	1382	1389
1388	101	1389
1386	1384	1390
1387	101	1390
1412	1430	1391
1398	1399	1391
1396	1398	1392
1524	1525	1392
1585	1586	1393
1394	1401	1393
1399	1402	1394
1418	1419	1394
1504	1608	1395
1393	1397	1395
1507	1512	1396
1397	1400	1396
1397	1401	102
1396	1395	1397
1391	1392	1398
1398	1400	102
1394	1391	1399
1398	102	1399
1398	1396	1400
1397	102	1400
1397	1393	1401
1401	1402	102
1399	102	1402
1401	1394	1402
1403	1404	103
1382	440	1403
1404	1405	103
1403	441	1404
1405	1410	103
1404	442	1405
1406	1409	439
483	438	1406
438	437	1407
1407	1408	103
1403	103	1408
1407	1382	1408
452	439	1409
1406	103	1409
1405	452	1410
1409	103	1410
1406	438	1411
1407	103	1411
1431	1434	1412
1415	1416	1412
442	441	1413
1413	1416	104
453	442	1414
1413	104	1414
1412	1391	1415
1415	1419	104
1413	1412	1416
1415	104	1416
1586	1590	1417
1420	1421	1417
1394	1393	1418
1418	1421	104
1415	1394	1419
1418	104	1419
1417	444	1420
1420	1422	104
1418	1417	1421
1420	104	1421
1420	445	1422
1422	1423	104
1414	104	1423
1422	453	1423
1435	1440	1424
1473	1526	1424
1426	1467	1425
1526	1527	1425
1468	1471	1426
1429	1432	1426
441	440	1427
1427	1432	105
1527	1528	1428
1430	1433	1428
1426	1425	1429
1429	1433	105
1428	1391	1430
1430	1434	105
1412	441	1431
1427	105	1431
1427	1426	1432
1429	105	1432
1429	1428	1433
1430	105	1433
1430	1412	1434
1431	105	1434
1438	1441	1435
1465	1466	1435
1668	1711	1436
1437	1442	1436
1440	1443	1437
1518	1519	1437
1450	1454	1438
1439	1444	1438
1439	1442	106
1438	1065	1439
1437	1424	1440
1440	1441	106
1441	1444	106
1440	1435	1441
1439	1436	1442
1442	1443	106
1440	106	1443
1442	1437	1443
1441	1438	1444
1439	106	1444
1446	1451	1445
1466	1470	1445
1446	1447	107
1445	927	1446
1447	1452	107
1446	928	1447
1067	107	1448
934	925	1448
1066	1065	1449
1449	1454	107
1438	1435	1450
1450	1451	107
1446	107	1451
1450	1445	1451
1447	934	1452
1448	107	1452
1067	1066	1453
1449	107	1453
1449	1438	1454
1450	107	1454
927	926	1455
1455	1460	108
928	927	1456
1455	108	1456
935	928	1457
1456	108	1457
1630	1636	1458
1461	1462	1458
1384	1383	1459
1459	1462	108
1455	1384	1460
1459	108	1460
1458	929	1461
1461	1463	108
1459	1458	1462
1461	108	1462
1461	930	1463
1463	1464	108
1457	108	1464
1463	935	1464
1435	1424	1465
1465	1467	109
1445	1435	1466
1465	109	1466
1465	1425	1467
1467	1471	109
1426	440	1468
1468	1469	109
1469	1472	109
1468	926	1469
1466	109	1470
927	1445	1470
1467	1426	1471
1468	109	1471
1469	927	1472
1470	109	1472
1501	1529	1473
1515	1516	1473
1486	1503	1474
1513	1516	112
1517	1714	1475
1703	1704	1475
1487	1522	1476
1704	1705	1476
1677	1678	1477
1736	1737	1477
1479	1708	1478
1737	1741	1478
1488	1709	1479
1726	1727	1479
1481	1732	1480
1812	1816	1480
1489	1733	1481
1596	1600	1481
1543	1544	1482
1558	1572	1482
1541	1543	1483
1604	1605	1483
1593	1594	121
1605	1609	1484
1490	1594	1485
1505	1509	1485
1491	1496	1486
1509	1510	1486
1492	1497	1487
1514	1523	1487
1493	1498	1488
1705	1710	1488
1494	1499	1489
1727	1734	1489
1495	1500	1490
1600	1601	1490
1486	1474	1491
1491	1497	110
1487	1476	1492
1492	1498	110
1488	1479	1493
1493	1499	110
1489	1481	1494
1494	1500	110
1490	1485	1495
1495	1496	110
1491	110	1496
1495	1486	1496
1492	110	1497
1491	1487	1497
1493	110	1498
1492	1488	1498
1494	110	1499
1493	1489	1499
1495	110	1500
1494	1490	1500
1502	1508	1501
1525	1530	1501
1502	1503	111
1501	1473	1502
1503	1510	111
1502	1474	1503
1609	1611	1504
1506	1511	1504
1505	1593	1484
1505	1511	111
1504	1395	1506
1506	1512	111
1396	1392	1507
1507	1508	111
1502	111	1508
1507	1501	1508
1486	1485	1509
1505	111	1509
1503	1486	1510
1509	111	1510
1505	1504	1511
1506	111	1511
1506	1396	1512
1507	111	1512
1513	1514	1474
1502	1473	1513
1487	1474	1514
1513	112	1514
1473	1424	1515
1515	1519	112
1513	1473	1516
1515	112	1516
1711	1715	1517
1520	1521	1517
1437	1436	1518
1518	1521	112
1515	1437	1519
1518	112	1519
1517	1475	1520
1520	1522	112
1518	1517	1521
1520	112	1521
1520	1476	1522
1522	1523	112
1514	112	1523
1522	1487	1523
1392	1391	1524
1524	1528	113
1501	1392	1525
1524	113	1525
1425	1424	1526
1526	1529	113
1428	1425	1527
1526	113	1527
1524	1428	1528
1527	113	1528
1526	1473	1529
1529	1530	113
1525	113	1530
1529	1501	1530
1548	1554	1531
1532	1538	1531
1532	1536	114
1531	446	1532
1534	1537	1533
1580	1581	1533
1534	1535	114
1533	443	1534
1535	1538	114
1534	546	1535
1532	447	1536
1536	1537	114
1534	114	1537
1536	1533	1537
1535	1531	1538
1532	114	1538
1544	1547	1539
1563	1564	1539
1595	1815	1540
1542	1545	1540
1598	1603	1541
1545	1546	1541
1540	549	1542
1542	1547	115
1482	1483	1543
1543	1546	115
1539	1482	1544
1543	115	1544
1541	1540	1545
1542	115	1545
1543	1541	1546
1545	115	1546
1542	1539	1547
1544	115	1547
1548	1549	116
1531	546	1548
1549	1550	116
1548	547	1549
1550	1556	116
1549	548	1550
1662	1663	1551
1553	1557	1551
545	544	1552
1552	1557	116
1551	446	1553
1553	1554	116
1548	116	1554
1553	1531	1554
557	545	1555
1552	116	1555
1550	557	1556
1555	116	1556
1552	1551	1557
1553	116	1557
1575	1576	1558
1561	1562	1558
548	547	1559
1559	1562	117
558	548	1560
1559	117	1560
1558	1482	1561
1561	1564	117
1559	1558	1562
1561	117	1562
1539	549	1563
1563	1565	117
1561	1539	1564
1563	117	1564
1563	550	1565
1565	1566	117
1566	1567	117
1565	551	1566
1560	117	1567
1566	558	1567
1585	1606	1568
1572	1573	1568
1588	1592	1569
1573	1574	1569
546	443	1570
1570	1574	118
547	546	1571
1570	118	1571
1568	1482	1572
1572	1576	118
1569	1568	1573
1572	118	1573
1570	1569	1574
1573	118	1574
1558	547	1575
1571	118	1575
1572	1558	1576
1575	118	1576
444	443	1577
1577	1581	119
445	444	1578
1577	119	1578
454	445	1579
1578	119	1579
1533	447	1580
1580	1582	119
1577	1533	1581
1580	119	1581
1580	448	1582
1582	1583	119
1583	1584	119
1582	449	1583
1579	119	1584
1583	454	1584
1607	1610	1585
1587	1591	1585
1417	1393	1586
1586	1591	120
1585	1568	1587
1587	1592	120
1569	443	1588
1588	1589	120
1589	1590	120
1588	444	1589
1586	120	1590
1589	1417	1590
1587	120	1591
1586	1585	1591
1588	120	1592
1587	1569	1592
1593	1599	1484
1505	1485	1593
1594	1601	121
1593	1485	1594
1816	1818	1595
1597	1602	1595
1481	1480	1596
1596	1602	121
1595	1540	1597
1597	1603	121
1541	1483	1598
1598	1599	121
1593	121	1599
1598	1484	1599
1490	1481	1600
1596	121	1600
1594	1490	1601
1600	121	1601
1596	1595	1602
1597	121	1602
1597	1541	1603
1598	121	1603
1483	1482	1604
1604	1606	122
1484	1483	1605
1604	122	1605
1604	1568	1606
1606	1610	122
1585	1393	1607
1607	1608	122
1608	1611	122
1607	1395	1608
1605	122	1609
1504	1484	1609
1606	1585	1610
1607	122	1610
1608	1504	1611
1609	122	1611
1624	1625	1612
1617	1618	1612
406	319	1613
1613	1618	123
480	406	1614
1613	123	1614
1631	1632	1615
1616	1617	1615
1615	437	1616
1616	1619	123
1612	1615	1617
1616	123	1617
1613	1612	1618
1617	123	1618
1616	438	1619
1619	1620	123
1614	123	1620
1619	480	1620
1633	1634	1621
1625	1626	1621
419	418	1622
1622	1626	124
420	419	1623
1622	124	1623
1612	319	1624
1624	1627	124
1621	1612	1625
1624	124	1625
1622	1621	1626
1625	124	1626
1624	320	1627
1627	1628	124
1623	124	1628
1627	420	1628
1383	437	1629
1629	1632	125
1458	1383	1630
1629	125	1630
1615	1612	1631
1631	1634	125
1629	1615	1632
1631	125	1632
1621	418	1633
1633	1635	125
1631	1621	1634
1633	125	1634
1633	929	1635
1635	1636	125
1630	125	1636
1635	1458	1636
1651	1654	1637
1639	1644	1637
170	169	1638
1638	1644	126
1657	1658	1639
1641	1642	126
1640	1658	128
495	387	1640
1641	1645	1639
1640	387	1641
1642	1646	126
1641	387	1642
388	170	1643
1638	126	1643
1638	1637	1644
1644	1645	126
1641	126	1645
1644	1639	1645
1642	388	1646
1643	126	1646
1659	1661	128
1637	1650	1647
447	446	1648
1648	1650	127
448	447	1649
1648	127	1649
1648	1647	1650
1650	1654	127
1637	169	1651
1651	1652	127
1652	1655	127
1651	371	1652
1649	127	1653
468	448	1653
1650	1637	1654
1651	127	1654
1652	468	1655
1653	127	1655
544	495	1656
1640	128	1656
1639	1637	1657
1657	1660	128
1640	1639	1658
1657	128	1658
1659	1660	1647
1648	446	1659
1657	1647	1660
1659	128	1660
1659	446	1661
1661	1663	128
1551	544	1662
1656	128	1662
1661	1551	1663
1662	128	1663
1694	1712	1664
1669	1672	129
1699	1700	1665
1670	1671	1665
923	922	1666
1666	1671	129
924	923	1667
1666	129	1667
1668	1712	134
1436	1065	1668
1669	1670	1664
1668	1065	1669
1665	1664	1670
1669	129	1670
1666	1665	1671
1670	129	1671
1669	1065	1672
1672	1673	129
1673	1674	129
1672	1066	1673
1667	129	1674
1673	924	1674
1685	1771	1675
1678	1681	1675
1688	1693	1676
1681	1683	1676
1706	1707	1677
1679	1682	1677
1675	1477	1678
1678	1682	130
1677	1025	1679
1679	1680	130
1680	1683	130
1679	1026	1680
1678	130	1681
1676	1675	1681
1679	130	1682
1678	1677	1682
1680	1676	1683
1681	130	1683
1684	1691	131
1028	984	1684
1769	1772	1685
1687	1692	1685
982	981	1686
1686	1692	131
1685	1675	1687
1687	1693	131
1676	1026	1688
1688	1689	131
1028	131	1689
1688	1027	1689
989	982	1690
1686	131	1690
1684	989	1691
1690	131	1691
1686	1685	1692
1687	131	1692
1687	1676	1693
1688	131	1693
1713	1716	1694
1697	1698	1694
1026	1025	1695
1695	1698	132
1027	1026	1696
1695	132	1696
1694	1664	1697
1697	1700	132
1695	1694	1698
1697	132	1698
1665	922	1699
1699	1702	132
1697	1665	1700
1699	132	1700
983	1027	1701
1696	132	1701
1699	983	1702
1701	132	1702
1475	1025	1703
1703	1707	133
1476	1475	1704
1703	133	1704
1488	1476	1705
1704	133	1705
1677	1477	1706
1706	1708	133
1703	1677	1707
1706	133	1707
1706	1478	1708
1708	1709	133
1709	1710	133
1708	1479	1709
1705	133	1710
1709	1488	1710
1517	1436	1711
1668	134	1711
1668	1664	1712
1712	1716	134
1694	1025	1713
1713	1714	134
1714	1715	134
1713	1475	1714
1711	134	1715
1714	1517	1715
1712	1694	1716
1713	134	1716
1720	1723	1717
1730	1731	1717
1773	1778	1718
1722	1724	1718
707	706	1719
1719	1723	135
1717	710	1720
1720	1721	135
1721	1724	135
1720	711	1721
1719	135	1722
1718	707	1722
1720	135	1723
1719	1717	1723
1721	1718	1724
1722	135	1724
1741	1744	1725
1728	1729	1725
1479	1478	1726
1726	1729	136
1489	1479	1727
1726	136	1727
1725	710	1728
1728	1731	136
1726	1725	1729
1728	136	1729
1717	706	1730
1730	1732	136
1728	1717	1731
1730	136	1731
1730	1480	1732
1732	1733	136
1733	1734	136
1732	1481	1733
1727	136	1734
1733	1489	1734
1736	1767	1735
1796	1797	1735
1768	1770	1736
1739	1742	1736
1478	1477	1737
1737	1742	137
1797	1798	1738
1740	1743	1738
1736	1735	1739
1739	1743	137
1738	710	1740
1740	1744	137
1725	1478	1741
1737	137	1741
1737	1736	1742
1739	137	1742
1739	1738	1743
1740	137	1743
1740	1725	1744
1741	137	1744
1847	1899	1745
1749	1750	1745
1759	1852	1746
1750	1753	1746
1756	1762	1747
1753	1755	1747
1782	1799	1748
980	1751	1748
1788	1789	1749
1751	1754	1749
1746	1745	1750
1750	1754	138
1749	1748	1751
1751	1752	138
1752	1755	138
1751	980	1752
1750	138	1753
1747	1746	1753
1751	138	1754
1750	1749	1754
1752	1747	1755
1753	138	1755
1756	1757	139
1747	980	1756
1757	1758	139
1756	981	1757
1758	1764	139
1757	982	1758
1849	1853	1759
1761	1765	1759
979	978	1760
1760	1765	139
1759	1746	1761
1761	1762	139
1756	139	1762
1761	1747	1762
988	979	1763
1760	139	1763
1758	988	1764
1763	139	1764
1760	1759	1765
1761	139	1765
981	980	1766
1766	1767	140
1767	1770	140
1766	1735	1767
1768	1771	140
1736	1477	1768
1685	981	1769
1766	140	1769
1767	1736	1770
1768	140	1770
1768	1675	1771
1771	1772	140
1769	140	1772
1771	1685	1772
1773	1774	141
1718	711	1773
1774	1775	141
1773	712	1774
1775	1780	141
1774	713	1775
1776	1779	709
764	708	1776
708	707	1777
1777	1778	141
1773	141	1778
1777	1718	1778
724	709	1779
1776	141	1779
1775	724	1780
1779	141	1780
1776	708	1781
1777	141	1781
1800	1801	1782
1785	1786	1782
713	712	1783
1783	1786	142
725	713	1784
1783	142	1784
1782	1748	1785
1785	1789	142
1783	1782	1786
1785	142	1786
1899	1904	1787
1790	1791	1787
1749	1745	1788
1788	1791	142
1785	1749	1789
1788	142	1789
1787	716	1790
1790	1792	142
1788	1787	1791
1790	142	1791
1790	717	1792
1792	1793	142
1784	142	1793
1792	725	1793
711	710	1794
1794	1798	143
712	711	1795
1794	143	1795
1735	980	1796
1796	1799	143
1738	1735	1797
1796	143	1797
1794	1738	1798
1797	143	1798
1796	1748	1799
1799	1801	143
1782	712	1800
1795	143	1800
1799	1782	1801
1800	143	1801
1813	1814	1802
1804	1807	1802
550	549	1803
1803	1807	144
1820	1825	1804
1805	1808	1804
1805	1809	144
1804	671	1805
684	550	1806
1803	144	1806
1803	1802	1807
1807	1808	144
1805	144	1808
1807	1804	1808
1809	1810	144
1805	672	1809
1809	684	1810
1806	144	1810
1821	1826	1811
1814	1817	1811
1480	706	1812
1812	1817	145
1802	549	1813
1813	1815	145
1811	1802	1814
1813	145	1814
1813	1540	1815
1815	1818	145
1595	1480	1816
1812	145	1816
1812	1811	1817
1814	145	1817
1815	1595	1818
1816	145	1818
761	671	1819
1819	1825	146
1804	1802	1820
1820	1826	146
1811	706	1821
1821	1822	146
1822	1823	146
1821	707	1822
1823	1824	146
1822	708	1823
1819	146	1824
1823	761	1824
1820	146	1825
1819	1804	1825
1821	146	1826
1820	1811	1826
1836	1841	1827
1828	1834	1827
1828	1832	147
1827	974	1828
1872	1886	1829
1830	1833	1829
1830	1834	147
1829	977	1830
1877	1878	1831
1833	1835	1831
1828	1287	1832
1832	1835	147
1831	1829	1833
1830	147	1833
1830	1827	1834
1828	147	1834
1832	1831	1835
1833	147	1835
1836	1837	148
1827	977	1836
1837	1838	148
1836	978	1837
1838	1843	148
1837	979	1838
1839	1842	976
1043	975	1839
975	974	1840
1840	1841	148
1836	148	1841
1840	1827	1841
987	976	1842
1839	148	1842
1838	987	1843
1842	148	1843
1839	975	1844
1840	148	1844
1884	1885	1845
1847	1850	1845
978	977	1846
1846	1850	149
1900	1905	1847
1848	1851	1847
1848	1852	149
1847	1745	1848
1759	978	1849
1846	149	1849
1846	1845	1850
1850	1851	149
1848	149	1851
1850	1847	1851
1852	1853	149
1848	1746	1852
1852	1759	1853
1849	149	1853
1862	1868	1854
1855	1860	1854
1855	1858	150
1854	718	1855
1859	1861	1856
1893	1894	1856
1857	1860	150
715	714	1857
1855	719	1858
1858	1861	150
1856	715	1859
1857	150	1859
1857	1854	1860
1855	150	1860
1858	1856	1861
1859	150	1861
1862	1863	151
1854	714	1862
1863	1864	151
1862	1195	1863
1864	1870	151
1863	1196	1864
1913	1915	1865
1867	1871	1865
1194	1193	1866
1866	1871	151
1865	718	1867
1867	1868	151
1862	151	1868
1867	1854	1868
1204	1194	1869
1866	151	1869
1864	1204	1870
1869	151	1870
1866	1865	1871
1867	151	1871
1887	1889	1872
1875	1876	1872
1196	1195	1873
1873	1876	152
1205	1196	1874
1873	152	1874
1872	1829	1875
1875	1878	152
1873	1872	1876
1875	152	1876
1831	1287	1877
1877	1879	152
1875	1831	1878
1877	152	1878
1877	1288	1879
1289	152	1879
1289	1198	1880
1880	1881	152
1874	152	1881
1880	1205	1881
1901	1906	1882
1885	1888	1882
1195	714	1883
1883	1888	153
1845	977	1884
1884	1886	153
1882	1845	1885
1884	153	1885
1884	1829	1886
1886	1889	153
1872	1195	1887
1883	153	1887
1883	1882	1888
1885	153	1888
1886	1872	1889
1887	153	1889
716	715	1890
1890	1894	154
717	716	1891
1890	154	1891
726	717	1892
1891	154	1892
1856	719	1893
1893	1896	154
1890	1856	1894
1893	154	1894
1895	1896	720
750	721	1895
1893	720	1896
1895	154	1896
1895	721	1897
1897	1898	154
1892	154	1898
1897	726	1898
1787	1745	1899
1899	1905	155
1847	1845	1900
1900	1906	155
1882	714	1901
1901	1902	155
1902	1903	155
1901	715	1902
1903	1904	155
1902	716	1903
1899	155	1904
1903	1787	1904
1900	155	1905
1899	1847	1905
1901	155	1906
1900	1882	1906
1920	1921	157
1910	1911	1907
1154	1152	1908
1908	1911	156
1193	1154	1909
